Rank,country,Population,Date,Source,% of World Population
98,Switzerland,8586550,30 Sep 2019,National provisional figure[93],0.0
99,Papua New Guinea,8558800,1 Jul 2018,National annual estimate[94],0.0
100,Sierra Leone,7901454,1 Jul 2019,National annual projection[95],0.0
101,Togo,7538000,1 Jul 2019,National annual projection[96],0.0
–,Hong Kong ,7524100,30 Jun 2019,National estimate[97],0.0
102,Paraguay,7152703,1 Jul 2019,National annual projection[98],0.0
103,Laos,7123205,1 Jul 2019,National annual projection[99],0.0
104,Bulgaria,7000039,31 Dec 2018,National estimate[100],0.0
105,Serbia,6963764,1 Jan 2019,National annual estimate[101],0.0
106,Lebanon,6855713,1 Jul 2019,UN projection[2],0.0
107,Libya,6777452,1 Jul 2019,UN projection[2],0.0
108,El Salvador,6704864,1 Jul 2019,National annual projection[102],0.0
109,Kyrgyzstan,6490300,1 Oct 2019,National estimate[103],0.0
110,Nicaragua,6460411,30 Jun 2018,National estimate[104],0.0
111,Turkmenistan,5942089,1 Jul 2019,UN projection[2],0.0
112,Denmark,5827463,1 Oct 2019,National quarterly estimate[105],0.0
113,Singapore,5703600,30 Jun 2019,National estimate[106],0.0
114,Finland,5527405,30 Nov 2019,National monthly estimate[107],0.0
115,Central African Republic,5496011,1 Jul 2019,National annual projection[108],0.0
116,Slovakia,5450017,31 Mar 2019,National estimate[109],0.0
117,Congo,5380508,1 Jul 2019,UN projection[2],0.0
118,Norway,5356789,1 Oct 2019,National quarterly estimate[110],0.0
119,Costa Rica,5058007,30 Jun 2019,National annual projection[111],0.0
–,Palestine,4976684,1 Jul 2019,National annual projection[112],0.0
120,New Zealand,4952555,9 Jan 2020,National population clock[113],0.0
121,Ireland,4921500,1 Apr 2019,National estimate[114],0.0
122,Oman,4674926,21 Nov 2019,National estimate[115],0.0
123,Liberia,4475353,1 Jul 2019,National projection[116],0.0
124,Kuwait,4420110,1 Jan 2019,National annual estimate[117],0.0
125,Panama,4218808,1 Jul 2019,National annual projection[118],0.0
126,Mauritania,4077347,1 Jul 2019,National annual projection[119],0.0
127,Croatia,4076246,31 Dec 2018,National annual estimate[120],0.0
128,Georgia,3723464,1 Jan 2019,National annual estimate[121],0.0
129,Uruguay,3518552,30 Jun 2019,National annual projection[122],0.0
130,Eritrea,3497117,1 Jul 2019,UN projection[2],0.0
131,Bosnia and Herzegovina,3301000,1 Jul 2019,UN projection[2],0.0
132,Mongolia,3296823,9 Jan 2020,National population clock[123],0.0
–,Puerto Rico ,3195153,1 Jul 2018,National estimate[124],0.0
133,Armenia,2957500,30 Sep 2019,National quarterly estimate[125],0.0
134,Albania,2862427,1 Jan 2019,National annual estimate[126],0.0
135,Lithuania,2793292,1 Dec 2019,Monthly National estimate[127],0.0
136,Qatar,2747282,30 Sep 2019,Monthly National estimate[128],0.0
137,Jamaica,2726667,31 Dec 2018,National estimate[129],0.0
138,Moldova,2681735,1 Jan 2019,National estimate[130],0.0
139,Namibia,2458936,1 Jul 2019,National projection[131],0.0
140,Gambia,2347706,1 Jul 2019,UN projection[2],0.0
141,Botswana,2338851,1 Jul 2019,National annual projection[132],0.0
142,Gabon,2172579,1 Jul 2019,UN projection[2],0.0
143,Slovenia,2089310,1 Jul 2019,National estimate[133],0.0
144,North Macedonia,2077132,31 Dec 2018,National estimate[134],0.0
145,Lesotho,2007201,10 Apr 2016,2016 census result[135],0.0
146,Latvia,1909400,1 Nov 2019,Monthly National estimate[136],0.0
–,Kosovo,1795666,31 Dec 2018,National annual estimate[137],0.0
147,Guinea-Bissau,1604528,1 Jul 2019,National annual projection[138],0.0
148,Bahrain,1543300,1 Jul 2019,National annual projection[139],0.0
149,East Timor,1387149,1 Jul 2019,National annual projection[140],0.0
150,Trinidad and Tobago,1363985,30 Jun 2019,National estimate[141],0.0
151,Equatorial Guinea,1358276,1 Jul 2018,National estimate[142],0.0
152,Estonia,1324820,1 Jan 2019,National estimate[143],0.0
153,Mauritius,1265985,1 Jul 2019,National estimate[144],0.0
154,Eswatini,1093238,11 May 2017,National census result[145],0.0
155,Djibouti,1078373,1 Jul 2019,National annual projection[146],0.0
156,Fiji,884887,17 Sep 2017,National census result[147],0.0
157,Cyprus,875900,31 Dec 2018,National annual estimate[148],0.0
158,Comoros,873724,1 Jul 2019,National estimate[149],0.0
159,Guyana,782766,1 Jul 2019,UN projection[2],0.0
160,Bhutan,741672,1 Jul 2019,National annual projection[150],0.0
161,Solomon Islands,680806,1 Jul 2019,National annual projection[151],0.0
–,Macau ,676100,30 Sep 2019,National quarterly estimate[152],0.0
162,Montenegro,622359,1 Jan 2018,National estimate[153],0.0
163,Luxembourg,613894,1 Jan 2019,National estimate[154],0.0
–,Western Sahara,582463,1 Jul 2019,UN projection[2],0.0
164,Suriname,581372,1 Jul 2019,UN projection[2],0.0
165,Cape Verde,550483,1 Jul 2019,National annual projection[155],0.0
166,Malta,493559,31 Dec 2018,National estimate[156],0.0
–,Transnistria,469000,1 Jan 2018,National estimate[157],0.0
167,Brunei,442400,1 Jul 2018,National estimate[158],0.0
168,Belize,408487,1 Jul 2019,National estimate[159],0.0
169,Bahamas,385340,1 Jul 2019,National annual projection[160],0.0
170,Maldives,374775,31 Dec 2018,National annual estimate[161],0.0
171,Iceland,362860,30 Sep 2019,National quarterly estimate[162],0.0
—,Northern Cyprus,351965,31 Dec 2017,National estimate[163],0.0
172,Vanuatu,304500,1 Jul 2018,National annual estimate[94],0.0
173,Barbados,287025,1 Jul 2019,UN projection[2],0.0
–,New Caledonia ,282200,1 Jan 2018,National annual estimate[164],0.0
–,French Polynesia ,275918,17 Aug 2017,2017 census results[165],0.0
–,Abkhazia,244832,1 Jan 2018,National estimate[166],0.0
174,São Tomé and Príncipe,201784,1 Jul 2018,National estimate[167],0.0
175,Samoa,200874,1 Jul 2019,National projection[168],0.0
176,Saint Lucia,178696,1 Jul 2018,National annual estimate[169],0.0
–,Guam ,172400,1 Jul 2018,National annual estimate[94],0.0
–,Curaçao ,158665,1 Jan 2019,National annual estimate[170],0.0
–,Artsakh,148000,1 Jan 2019,National annual estimate[171],0.0
177,Kiribati,120100,1 Jul 2018,National annual estimate[94],0.0
–,Aruba ,112309,31 Mar 2019,National quarterly estimate[172],0.0
178,Grenada,112003,1 Jul 2019,UN projection[2],0.0
179,Saint Vincent and the Grenadines,110608,1 Jul 2019,National estimate[173],0.0
–,Jersey ,106800,31 Dec 2018,National estimate[174],0.0
–,U.S. Virgin Islands ,104578,1 Jul 2019,UN projection[2],0.0
180,F.S. Micronesia,104468,1 Jul 2019,National annual projection[175],0.0
181,Tonga,100651,30 Nov 2016,2016 census result[176],0.0
182,Seychelles,97625,30 Jun 2019,National estimate[177],0.0
183,Antigua and Barbuda,96453,1 Jul 2019,National annual projection[178],0.0
–,Isle of Man ,83314,24 Apr 2016,2016 census result[179],0.0
184,Andorra,76177,31 Dec 2018,National estimate[180],0.0
185,Dominica,71808,1 Jul 2019,UN projection[2],0.0
–,Cayman Islands ,65813,31 Dec 2018,National estimate[181],0.0
–,Bermuda ,64027,1 Jul 2019,National annual projection[182],0.0
–,Guernsey ,62506,31 Dec 2018,National estimate[183],0.0
–,American Samoa ,56700,1 Jul 2018,National annual estimate[94],0.0
–,Greenland ,56225,1 Jul 2019,National estimate[184],0.0
–,Northern Mariana Islands ,56200,1 Jul 2018,National annual estimate[94],0.0
186,Marshall Islands,55500,1 Jul 2018,National annual estimate[94],0.0
–,South Ossetia,53532,15 Oct 2015,Preliminary 2015 census result[185],0.0
187,Saint Kitts and Nevis,52823,1 Jul 2019,UN projection[2],0.0
–,Faroe Islands ,52122,1 Aug 2019,Monthly National estimate[186],0.0
–,Turks and Caicos Islands ,41369,1 Jul 2018,National estimate[187],0.0
–,Sint Maarten ,40614,1 Jan 2018,National estimate[188],0.0
188,Liechtenstein,38557,30 Jun 2019,National semi annual estimate[189],0.0
189,Monaco,38300,31 Dec 2018,National annual estimate[190],0.0
–,Saint Martin ,35746,1 Jan 2016,National estimate[191],0.0
–,Gibraltar ,33701,1 Jul 2019,UN projection[2],0.0
190,San Marino,33524,31 Aug 2019,National monthly estimate[192],0.0
–,British Virgin Islands ,30030,1 Jul 2019,UN projection[2],0.0
191,Palau,17900,1 Jul 2018,National annual estimate[94],0.0
–,Cook Islands ,15200,1 Jul 2018,National annual estimate[94],0.0
–,Anguilla ,14869,1 Jul 2019,UN projection[2],0.0
–,Wallis and Futuna ,11700,1 Jul 2018,National annual estimate[94],0.0
192,Nauru,11000,1 Jul 2018,National annual estimate[94],0.0
193,Tuvalu,10200,1 Jul 2018,National annual estimate[94],0.0
–,Saint Barthélemy ,9793,1 Jan 2016,National estimate[193],0.0
–,Saint Pierre and Miquelon ,6008,1 Jan 2016,National estimate[194],0.0
–,"Saint Helena, Ascensionand Tristan da Cunha ",5633,7 Feb 2016,2016 census result[195],0.0
–,Montserrat ,4989,1 Jul 2019,UN projection[2],0.0
–,Falkland Islands ,3198,9 Oct 2016,2016 census result[196],0.0
–,Christmas Island ,1928,30 Jun 2018,National estimate[197],0.0
–,Norfolk Island ,1756,30 Jun 2018,National estimate[197],0.0
–,Niue ,1520,1 Jul 2018,National annual estimate[94],0.0
–,Tokelau ,1400,1 Jul 2018,National annual estimate[94],0.0
–,Vatican City,799,1 Jul 2019,UN projection[2],0.0
–,Cocos  Islands ,538,30 Jun 2018,National estimate[197],0.0
–,Pitcairn Islands ,50,1 Jan 2019,National estimate[198],0.0
,World,7760127000,9 Jan 2020,UN projection[199],1.0
